iter	Passed	Remaining
0	56	28327
1	57	14244
2	57	9553
3	58	7222
4	58	5818
5	59	4887
6	59	4204
7	60	3707
8	60	3317
9	61	3023
10	62	2761
11	62	2552
12	63	2369
13	63	2213
14	64	2077
15	64	1957
16	65	1851
17	65	1760
18	66	1673
19	66	1598
20	67	1531
21	67	1468
22	67	1408
23	68	1354
24	68	1305
25	69	1260
26	69	1220
27	70	1183
28	70	1144
29	70	1111
30	71	1080
31	71	1050
32	72	1025
33	72	999
34	73	975
35	73	951
36	74	931
37	74	910
38	75	889
39	75	871
40	76	854
41	76	838
42	77	823
43	78	810
44	78	795
45	79	782
46	79	769
47	80	757
48	80	744
49	81	732
50	82	722
51	82	709
52	82	699
53	83	688
54	84	679
55	84	670
56	84	660
57	85	652
58	86	643
59	86	636
60	87	628
61	87	620
62	88	613
63	88	605
64	89	599
65	89	591
66	90	583
67	90	577
68	91	570
69	91	564
70	92	558
71	93	553
72	93	547
73	94	541
74	94	536
75	95	531
76	95	526
77	96	520
78	96	515
79	97	511
80	97	506
81	98	501
82	99	499
83	99	494
84	100	490
85	101	487
86	101	483
87	102	480
88	103	476
89	103	472
90	103	467
91	104	462
92	104	458
93	105	454
94	105	450
95	106	447
96	107	444
97	107	440
98	108	437
99	108	434
100	109	431
101	110	429
102	110	426
103	111	422
104	111	420
105	112	417
106	112	414
107	113	411
108	114	409
109	114	406
110	115	406
111	116	402
112	117	400
113	117	398
114	118	395
115	118	392
116	119	389
117	119	387
118	120	385
119	120	383
120	121	380
121	121	377
122	122	375
123	123	373
124	123	370
125	124	368
126	124	366
127	125	364
128	126	362
129	127	362
130	128	360
131	128	358
132	129	356
133	129	354
134	130	352
135	130	350
136	131	348
137	132	346
138	132	345
139	133	342
140	134	341
141	134	339
142	135	337
143	135	335
144	135	332
145	136	331
146	137	329
147	137	327
148	138	325
149	138	324
150	139	322
151	139	320
152	140	318
153	140	316
154	141	315
155	142	313
156	142	311
157	142	309
158	143	307
159	143	305
160	144	304
161	145	302
162	145	301
163	146	299
164	146	297
165	147	297
166	148	295
167	148	293
168	149	292
169	149	290
170	150	289
171	150	287
172	151	285
173	151	284
174	152	282
175	152	281
176	153	279
177	154	278
178	154	277
179	155	275
180	155	274
181	156	272
182	156	271
183	157	270
184	157	268
185	158	267
186	159	266
187	159	264
188	160	263
189	160	262
190	161	261
191	161	259
192	162	258
193	162	256
194	163	255
195	163	254
196	164	252
197	164	251
198	165	250
199	165	248
200	166	247
201	166	246
202	167	245
203	168	244
204	168	242
205	169	241
206	169	240
207	170	238
208	170	237
209	171	236
210	171	235
211	172	234
212	172	232
213	173	231
214	173	230
215	174	230
216	175	228
217	175	227
218	176	226
219	176	225
220	177	224
221	178	222
222	178	221
223	179	220
224	180	220
225	180	218
226	181	217
227	181	216
228	182	215
229	182	214
230	183	214
231	184	213
232	184	211
233	185	210
234	186	209
235	186	208
236	187	207
237	187	206
238	188	205
239	188	204
240	189	203
241	189	202
242	190	201
243	191	200
244	191	199
245	192	198
246	192	197
247	193	196
248	194	195
249	195	195
250	195	194
251	196	193
252	196	192
253	197	191
254	197	190
255	198	188
256	198	187
257	199	186
258	199	185
259	200	184
260	200	183
261	201	182
262	201	181
263	202	180
264	202	179
265	203	178
266	203	177
267	204	176
268	205	176
269	205	175
270	206	174
271	206	173
272	207	172
273	207	171
274	208	170
275	208	169
276	209	168
277	209	167
278	210	166
279	211	165
280	211	164
281	212	164
282	212	163
283	213	162
284	213	161
285	214	160
286	214	159
287	215	158
288	215	157
289	216	156
290	216	155
291	217	155
292	218	154
293	218	153
294	219	152
295	219	151
296	219	150
297	220	149
298	220	148
299	221	147
300	221	146
301	222	146
302	223	145
303	224	144
304	224	143
305	225	142
306	225	141
307	226	140
308	226	140
309	227	139
310	227	138
311	227	137
312	228	136
313	228	135
314	229	134
315	230	133
316	230	133
317	231	132
318	231	131
319	232	130
320	232	129
321	233	129
322	234	128
323	234	127
324	234	126
325	235	125
326	235	124
327	236	123
328	236	123
329	237	122
330	237	121
331	238	120
332	239	119
333	239	119
334	240	118
335	240	117
336	241	116
337	241	115
338	242	115
339	243	114
340	243	113
341	243	112
342	244	111
343	244	111
344	245	110
345	246	109
346	247	108
347	247	108
348	248	107
349	248	106
350	249	105
351	249	104
352	250	104
353	250	103
354	251	102
355	251	101
356	252	101
357	252	100
358	253	99
359	253	98
360	255	98
361	255	97
362	256	96
363	256	95
364	257	95
365	258	94
366	259	93
367	259	93
368	260	92
369	260	91
370	261	90
371	262	90
372	262	89
373	263	88
374	263	87
375	264	87
376	264	86
377	265	85
378	266	84
379	266	84
380	267	83
381	267	82
382	268	81
383	268	81
384	269	80
385	270	79
386	271	79
387	271	78
388	271	77
389	272	76
390	272	76
391	273	75
392	273	74
393	274	73
394	274	73
395	275	72
396	275	71
397	276	70
398	277	70
399	278	69
400	278	68
401	279	68
402	279	67
403	279	66
404	280	65
405	280	64
406	281	64
407	281	63
408	281	62
409	282	61
410	282	61
411	283	60
412	283	59
413	284	59
414	284	58
415	285	57
416	286	57
417	286	56
418	287	55
419	288	54
420	288	54
421	288	53
422	289	52
423	289	51
424	290	51
425	291	50
426	291	49
427	292	49
428	292	48
429	292	47
430	293	46
431	293	46
432	294	45
433	295	44
434	295	44
435	296	43
436	296	42
437	296	42
438	297	41
439	298	40
440	298	39
441	298	39
442	299	38
443	299	37
444	300	37
445	300	36
446	301	35
447	301	35
448	302	34
449	302	33
450	303	32
451	303	32
452	304	31
453	304	30
454	305	30
455	305	29
456	306	28
457	307	28
458	308	27
459	309	26
460	309	26
461	310	25
462	310	24
463	311	24
464	311	23
465	312	22
466	312	22
467	313	21
468	313	20
469	314	20
470	314	19
471	315	18
472	315	18
473	316	17
474	316	16
475	317	15
476	317	15
477	318	14
478	319	14
479	320	13
480	320	12
481	320	11
482	321	11
483	322	10
484	322	9
485	323	9
486	324	8
487	325	7
488	325	7
489	326	6
490	327	6
491	327	5
492	328	4
493	329	3
494	329	3
495	329	2
496	330	1
497	330	1
498	331	0
499	332	0
